"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Far Cry 4","PC","Nov 17, 2014","2014","80","7.0"
"Monster Hunter 2","PS2","Canceled",NA,NA,NA
"NASCAR 06: Total Team Control","PS2","Aug 30, 2005","2005","78","7.6"
"White Knight Chronicles II","PS3","Sep 13, 2011","2011","60","7.1"
"Juiced 2: Hot Import Nights","X360","Sep 17, 2007","2007","68","7.5"
"Wolfenstein","PS3","Aug 18, 2009","2009","71","8.2"
"The Walking Dead: Survival Instinct","X360","Mar 19, 2013","2013","32","4.0"
"The Sims 3: Generations","PC","May 31, 2011","2011","70","3.8"
"Ape Escape 2","PS2","Jun 30, 2003","2003","82","8.4"
"Sega Rally Revo","PS3","Oct  9, 2007","2007","75","7.1"
"Shin Megami Tensei: Persona 3 FES","PS2","Apr 22, 2008","2008","89","7.7"
"FIFA Soccer 2002","PS2","Nov  1, 2001","2001","82","6.2"
"Angry Birds Trilogy","3DS","Sep 25, 2012","2012","62","5.1"
"Condemned 2: Bloodshot","X360","Mar 11, 2008","2008","80","8.4"
"Okami","PS2","Sep 19, 2006","2006","93","9.1"
"Crysis 3","PC","Feb 19, 2013","2013","76","6.7"
"NHL 16","PS4","Sep 15, 2015","2015","78","5.5"
"Cabela's Big Game Hunter (2008)","Wii","Nov 13, 2007","2007",NA,NA
"Tony Hawk's Project 8","PS3","Nov 17, 2006","2006","76","6.6"
"Ghostbusters: The Video Game","X360","Jun 16, 2009","2009","79","8.5"
"XCOM: Enemy Unknown","X360","Oct  9, 2012","2012","90","8.3"
"Wild ARMs 3","PS2","Oct 15, 2002","2002","78","8.4"
"Family Feud: 2010 Edition","Wii","Sep 29, 2009","2009",NA,NA
"LEGO Jurassic World","3DS","Jun 12, 2015","2015","7.2",NA
"Test Drive Unlimited 2","PS3","Feb  8, 2011","2011","70","6.6"
"Tak 2: The Staff of Dreams","PS2","Oct 11, 2004","2004","71","8.3"
"Just Dance 3","PS3","Dec  6, 2011","2011","75","5.4"
"LEGO Pirates of the Caribbean: The Video Game","3DS","May 10, 2011","2011","71","7.0"
"Donkey Kong Barrel Blast","Wii","Oct  8, 2007","2007","46","6.7"
"The Princess and the Frog","DS","Nov 17, 2009","2009",NA,NA
"Guitar Hero: Metallica","PS3","Mar 29, 2009","2009","86","8.1"
"Strike Force Bowling","PS2","May 10, 2004","2004","48","6.8"
"Red Steel 2","Wii","Mar 23, 2010","2010","80","8.4"
"XGRA: Extreme G-Racing Association","PS2","Sep 11, 2003","2003","68","8.6"
"Mafia III","XOne","Oct  7, 2016","2016","67","5.1"
"Bolt","DS","Nov 18, 2008","2008","48","6.3"
"Prince of Persia: The Forgotten Sands","X360","May 18, 2010","2010","74","7.8"
"Warriors Orochi 3","PS3","Mar 20, 2012","2012","70","7.9"
"Tomb Raider III: Adventures of Lara Croft","PC","Nov 30, 1998","1998","8.1",NA
"DJ Hero 2","Wii","Oct 19, 2010","2010","88","7.3"
"Tiger Woods PGA Tour 12: The Masters","X360","Mar 29, 2011","2011","80","6.1"
"Battle of Giants: Dragons","DS","Sep 29, 2009","2009","6.2",NA
"Wall-E","X360","Jun 24, 2008","2008","50","6.4"
"Start the Party!","PS3","Sep  7, 2010","2010","55","5.5"
"Harry Potter and the Half-Blood Prince","DS","Jun 30, 2009","2009","48","4.8"
"NieR","PS3","Apr 27, 2010","2010","68","8.6"
"2014 FIFA World Cup Brazil","PS3","Apr 15, 2014","2014","73","4.8"
"Phoenix Wright: Ace Attorney - Trials and Tribulations","DS","Oct 23, 2007","2007","81","9.0"
"NBA 2K9","PS3","Oct  7, 2008","2008","82","7.1"
"SpongeBob's Atlantis SquarePantis","Wii","Nov 12, 2007","2007","4.6",NA
"Samurai Warriors 2","PS2","Sep 19, 2006","2006","58","8.8"
"Wet","PS3","Sep 15, 2009","2009","70","6.5"
"Cooking Mama 4: Kitchen Magic!","3DS","Nov 16, 2011","2011","56","6.5"
"Scribblenauts: Unlimited","3DS","Nov 13, 2012","2012","73","7.7"
"The Black Eyed Peas Experience","Wii","Nov  8, 2011","2011",NA,NA
"Fire Emblem: Shadow Dragon","DS","Feb 16, 2009","2009","81","7.2"
"Plants vs. Zombies: Garden Warfare","PS4","Aug 19, 2014","2014","75","7.6"
"Metroid Prime: Trilogy","Wii","Aug 24, 2009","2009","91","9.0"
"Robotech: Battlecry","PS2","Sep 25, 2002","2002","72","8.2"
"Disney Universe","PS3","Oct 25, 2011","2011","70","7.1"
"Advance Wars: Days of Ruin","DS","Jan 21, 2008","2008","86","8.5"
"Time Crisis 3","PS2","Oct 21, 2003","2003","81","8.1"
"Vanquish","PS3","Oct 19, 2010","2010","84","9.5"
"Tony Hawk: RIDE","X360","Nov 17, 2009","2009","46","3.0"
"Borderlands: The Pre-Sequel","PS3","Oct 14, 2014","2014","77","7.1"
"Major League Baseball 2K8","X360","Mar  3, 2008","2008","70","5.9"
"Sacred 2: Fallen Angel","PS3","May 11, 2009","2009","70","7.0"
"pro evolution soccer 2011","X360","Oct 19, 2010","2010","79","6.1"
"Major League Baseball 2K9","X360","Mar  3, 2009","2009","64","5.3"
"Dragon Ball Z: Ultimate Tenkaichi","PS3","Oct 25, 2011","2011","58","5.4"
"Petz: Dogz Pack","DS","Nov  4, 2008","2008",NA,NA
"MySims Racing","DS","Jun 12, 2009","2009","67","7.5"
"Naruto: Ultimate Ninja","PS2","Jun 26, 2006","2006","75","7.5"
"Pac-Man Party","Wii","Nov 16, 2010","2010","59","6.6"
"Cabela's Monster Buck Hunter","Wii","Mar 25, 2010","2010","8.0",NA
"World of Zoo","Wii","Oct 26, 2009","2009","8.0",NA
"Shadow The Hedgehog","PS2","Nov 15, 2005","2005","45","5.9"
"Aliens: Colonial Marines","PS3","Feb 12, 2013","2013","43","3.7"
"Backyard Wrestling: Don't Try This at Home","PS2","Oct  7, 2003","2003","51","7.6"
"Yakuza: Dead Souls","PS3","Mar 13, 2012","2012","64","7.5"
"Dead Island: Riptide","PS3","Apr 23, 2013","2013","62","6.0"
"Just Dance 2015","X360","Oct 21, 2014","2014","8.1",NA
"Kinect Sports Rivals","XOne","Apr  8, 2014","2014","60","5.0"
"NBA 2K8","PS2","Oct  2, 2007","2007","72","6.0"
"Dynasty Warriors 8","PS3","Jul 16, 2013","2013","68","8.1"
"Disney Infinity","WiiU","Aug 18, 2013","2013","71","7.5"
"Secret Agent Clank","PS2","May 26, 2009","2009","61","6.1"
"Call of Juarez: Bound in Blood","X360","Jun 30, 2009","2009","77","7.7"
"Fighters Uncaged","X360","Nov  4, 2010","2010","32","4.6"
"Rayman Arena","PS2","Sep 24, 2002","2002","63","7.9"
"Jaws Unleashed","PS2","May 23, 2006","2006","52","7.4"
"Half-Life","PS2","Nov 11, 2001","2001","87","8.6"
"NASCAR Heat 2002","PS2","Jun 18, 2001","2001","81","8.4"
"Split/Second","X360","May 18, 2010","2010","82","8.1"
"The Golden Compass","DS","Dec  4, 2007","2007","43","5.2"
"The Golden Compass","Wii","Dec  4, 2007","2007","35","7.3"
"Muramasa: The Demon Blade","Wii","Sep  8, 2009","2009","81","8.2"
"Littlest Pet Shop: Garden","DS","Oct 14, 2008","2008",NA,NA
"Okami","Wii","Apr 15, 2008","2008","90","8.8"
"LEGO The Hobbit","PS4","Apr  8, 2014","2014","72","6.6"
"WWE 2K17","PS4","Oct 11, 2016","2016","69","6.1"
"Just Dance 2014","WiiU","Oct  8, 2013","2013","72","7.7"
"Wipeout: The Game","DS","Jun 22, 2010","2010",NA,NA
"NHL 15","PS4","Sep  9, 2014","2014","60","3.7"
"Total War: Shogun 2","PC","Mar 15, 2011","2011","90","8.3"
"Major League Baseball 2K7","PS2","Feb 26, 2007","2007","71",NA
"Dragon Age: Inquisition","PS3","Nov 18, 2014","2014","5.2",NA
"SimCity DS","DS","Jun 19, 2007","2007","69","6.3"
"New Carnival Games","Wii","Sep 21, 2010","2010","4.5",NA
"Hot Wheels: Stunt Track Challenge","PS2","Nov 10, 2004","2004","62","7.8"
"Littlest Pet Shop: Jungle","DS","Oct 14, 2008","2008",NA,NA
"Monopoly","X360","Oct 20, 2008","2008","56","5.8"
"Tony Hawk: RIDE","PS3","Nov 17, 2009","2009","44","2.0"
"Dead Space","PC","Jan 27, 2023","2023",NA,NA
"Rock Band 2","PS2","Dec 18, 2008","2008",NA,NA
"NHL 11","PS3","Sep  7, 2010","2010","88","7.2"
"Yakuza 5","PS3","Dec  8, 2015","2015","83","8.6"
"2002 FIFA World Cup","PS2","Apr 22, 2002","2002","73","5.7"
"WWE 2K16","XOne","Oct 27, 2015","2015","72","5.5"
"Assassin's Creed: Brotherhood","PC","Mar 22, 2011","2011","88","8.0"
"Silent Hill: Shattered Memories","PS2","Jan 19, 2010","2010","77","7.2"
"Disney Sing It: Family Hits","Wii","Aug  3, 2010","2010",NA,NA
"Blur","X360","May 25, 2010","2010","82","8.2"
"Madden NFL 06","X360","Nov 16, 2005","2005","74","4.9"
"Asphalt: Urban GT","DS","Nov 17, 2004","2004","60","7.5"
"Mega Man Anniversary Collection","PS2","Jun 22, 2004","2004","81","8.8"
"Metal Gear Solid V: Ground Zeroes","PS3","Mar 18, 2014","2014","66","6.2"
"Naruto: The Broken Bond","X360","Nov  8, 2008","2008","80","8.0"
"WarioWare D.I.Y.","DS","Mar 28, 2010","2010","82","8.2"
"Iron Man","Wii","May  2, 2008","2008","44","6.8"
"The Fight: Lights Out","PS3","Nov  9, 2010","2010","48","8.1"
"Mega Man X7","PS2","Oct 14, 2003","2003","58","6.8"
"Deus Ex: Human Revolution","PC","Aug 23, 2011","2011","90","8.5"
"SpongeBob SquarePants featuring Nicktoons: Globs of Doom","PS2","Oct 20, 2008","2008","7.7",NA
"SoulCalibur V","X360","Jan 31, 2012","2012","77","6.3"
"Romancing SaGa","PS2","Oct 11, 2005","2005","58","7.9"
"Lost: Via Domus","X360","Feb 26, 2008","2008","55","6.3"
"Top Spin 3","Wii","Jun 23, 2008","2008","68","5.8"
"Game Party in Motion","X360","Nov 18, 2010","2010","33","3.7"
"The Lord of the Rings: The Third Age","PS2","Nov  2, 2004","2004","73","8.0"
"Call of Duty: Black Ops","DS","Nov  9, 2010","2010","74","6.4"
"NCAA Football 09","PS3","Jul 15, 2008","2008","81","7.3"
"MLB 11: The Show","PS3","Mar  8, 2011","2011","90","8.0"
"Kinect Rush: A Disney Pixar Adventure","X360","Mar 20, 2012","2012","68","5.1"
"Skylanders SWAP Force","WiiU","Oct 13, 2013","2013","89","6.4"
"Terminator 3: Rise of the Machines","PS2","Nov 11, 2003","2003","38","6.1"
"Guitar Hero: Smash Hits","Wii","Jun 16, 2009","2009","74","7.6"
"Tom Clancy's HAWX","X360","Mar  3, 2009","2009","73","7.1"
"Alice: Madness Returns","PS3","Jun 14, 2011","2011","70","8.2"
"Shin Megami Tensei IV","3DS","Jul 16, 2013","2013","83","7.1"
"NBA 2K7","X360","Sep 25, 2006","2006","84","7.8"
"NHL 12","PS3","Sep 13, 2011","2011","86","7.5"
"NASCAR: Dirt to Daytona","PS2","Nov 11, 2002","2002","84","8.8"
"Unreal Tournament","PS2","Oct 21, 2000","2000","77","7.3"
"FIFA Soccer 10","DS","Oct 20, 2009","2009","6.8",NA
"JoJo's Bizarre Adventure: All Star Battle","PS3","Apr 29, 2014","2014","71","8.2"
"Contra: Shattered Soldier","PS2","Oct 22, 2002","2002","78","7.4"
"Final Fantasy: The 4 Heroes of Light","DS","Oct  5, 2010","2010","71","8.6"
"Rayman Legends","PS3","Sep  3, 2013","2013","91","8.6"
"Naruto: Uzumaki Chronicles 2","PS2","Sep  4, 2007","2007","52","7.0"
"NHL 06","PS2","Sep  6, 2005","2005","78","8.6"
"Skate it","Wii","Nov 19, 2008","2008","70","8.6"
"Pro Evolution Soccer 2015","PS3","Nov 11, 2014","2014","7.2",NA
"NCAA Football 10","PS2","Jul 14, 2009","2009",NA,NA
"Phineas and Ferb: Across the 2nd Dimension","Wii","Aug  2, 2011","2011","76","7.9"
"Hasbro Family Game Night","PS2","Nov 11, 2008","2008",NA,NA
"Tales of the Abyss","PS2","Oct 10, 2006","2006","78","9.0"
"Payday 2","X360","Aug 13, 2013","2013","75","6.3"
"Blacksite: Area 51","X360","Nov 12, 2007","2007","62","6.0"
"XCOM: Enemy Unknown","PS3","Oct  9, 2012","2012","89","8.1"
"Petz Dogz 2","Wii","Nov 14, 2007","2007",NA,NA
"Ben 10: Alien Force","PS2","Oct 28, 2008","2008","6.1",NA
"Skylanders: Spyro's Adventure","3DS","Oct 16, 2011","2011","82","5.2"
"Cabela's Dangerous Hunts 2011","Wii","Oct 26, 2010","2010",NA,NA
"The Sims 3: World Adventures","PC","Nov 16, 2009","2009","81","7.7"
"Titanfall 2","XOne","Oct 28, 2016","2016","87","8.8"
"BlazBlue: Calamity Trigger","PS3","Jun 30, 2009","2009","87","8.2"
"Iron Man","X360","May  2, 2008","2008","45","5.9"
"Naruto: Ultimate Ninja 2","PS2","Jun 12, 2007","2007","73","7.8"
"NHL 10","PS3","Sep 15, 2009","2009","88","8.1"
"Zumba Fitness","PS3","Nov 18, 2010","2010","4.2",NA
"Rock Band 3","PS3","Oct 26, 2010","2010","91","8.1"
"Dynasty Warriors 5: Xtreme Legends","PS2","Nov 16, 2005","2005","57","8.3"
"Rapala: We Fish","Wii","Sep 29, 2009","2009",NA,NA
"WWE 2K15","XOne","Nov 18, 2014","2014","56","5.4"
"Jampack Summer 2002","PS2","May 28, 2002","2002",NA,NA
"FIFA World Cup Germany 2006","PS2","Apr 24, 2006","2006","77","8.2"
"Defiance","X360","Apr  2, 2013","2013","60","7.2"
"Disgaea 4: A Promise Unforgotten","PS3","Sep  6, 2011","2011","80","8.2"
"SpongeBob SquarePants featuring Nicktoons: Globs of Doom","DS","Oct 20, 2008","2008","6.0",NA
"Doom 3 BFG Edition","PS3","Oct 16, 2012","2012","67","7.0"
"Spider-Man 3","X360","May  4, 2007","2007","63","7.1"
"The Conduit","Wii","Jun 23, 2009","2009","69","8.1"
"Trivial Pursuit","Wii","Mar 10, 2009","2009","67","4.6"
"Just Dance 2016","WiiU","Oct 20, 2015","2015","73","7.5"
"Disney Universe","X360","Oct 25, 2011","2011","66","5.8"
"Resident Evil Outbreak File #2","PS2","Apr 26, 2005","2005","58","8.0"
"Top Spin 3","PS3","Jun 23, 2008","2008","75","7.5"
"XIII","PS2","Nov 18, 2003","2003","73","8.4"
"Bratz 4 Real","DS","Nov  5, 2007","2007","4.0",NA
"Rune Factory 4","3DS","Oct  1, 2013","2013","78","8.1"
"3D Dot Game Heroes","PS3","May 11, 2010","2010","77","7.8"
"Up","Wii","May 26, 2009","2009","62","8.4"
"Tales of Zestiria","PS3","Oct 20, 2015","2015","8.0",NA
"Odin Sphere","PS2","May 22, 2007","2007","83","8.6"
"Petz Wild Animals: Tigerz","DS","Feb 26, 2008","2008",NA,NA
"Titanfall","PC","Mar 11, 2014","2014","86","6.3"
"Arena Football","PS2","Feb  7, 2006","2006","66","8.1"
"NHL Hitz 20-02","PS2","Sep 24, 2001","2001","78","7.6"
"The Legend of Spyro: Dawn of the Dragon","Wii","Oct 21, 2008","2008","64","6.8"
"NCAA March Madness 07","PS2","Jan 17, 2007","2007","63","8.6"
"Warhammer 40,000: Space Marine","X360","Sep  6, 2011","2011","76","7.9"
"Harry Potter Collection","PS2","Oct 23, 2007","2007",NA,NA
"Top Spin 3","X360","Jun 23, 2008","2008","78","7.7"
"Cabela's Big Game Hunter 2005 Adventures","PS2","Nov 10, 2004","2004","55","8.4"
"LEGO Rock Band","X360","Nov  3, 2009","2009","71","7.2"
"Knockout Kings 2001","PS2","Feb  5, 2001","2001","81",NA
"Petz Dogz 2","PS2","Nov 23, 2007","2007",NA,NA
"Tom Clancy's HAWX","PS3","Mar  3, 2009","2009","74","7.8"
"All-Star Baseball 2002","PS2","Mar 12, 2001","2001","77","7.6"
"Jillian Michaels Fitness Ultimatum 2010","Wii","Oct  6, 2009","2009",NA,NA
"Bolt","Wii","Nov 18, 2008","2008","50","5.8"
"Manhunt 2","PS2","Oct 29, 2007","2007","67","8.0"
"Fullmetal Alchemist and the Broken Angel","PS2","Jan 18, 2005","2005","56","7.5"
"Batman Begins","PS2","Jun 14, 2005","2005","64","7.7"
"Dogz","DS","Nov 22, 2006","2006","7.8",NA
"Tony Hawk's Proving Ground","X360","Oct 15, 2007","2007","72","5.4"
"Dr. Seuss' The Cat in the Hat","PS2","Nov  5, 2003","2003","56","6.8"
"Wolfenstein","X360","Aug 18, 2009","2009","72","8.1"
"ESPN NFL Football","PS2","Sep  3, 2003","2003","91","8.5"
"Tetris Party Deluxe","Wii","May 25, 2010","2010","72","6.4"
"Quantum Break","XOne","Apr  5, 2016","2016","77","7.3"
"TMNT","X360","Mar 20, 2007","2007","58","6.5"
"Middle-Earth: Shadow of Mordor","PS3","Nov 18, 2014","2014","4.1",NA
"Soldier of Fortune: Gold Edition","PS2","Nov 11, 2001","2001","59","6.7"
"FIFA 15","Wii","Sep 23, 2014","2014","5.4",NA
"Frontlines: Fuel of War","X360","Feb 25, 2008","2008","75","7.7"
"MX 2002 Featuring Ricky Carmichael","PS2","Jul  3, 2001","2001","76","8.5"
"Harvest Moon: The Tale of Two Towns","DS","Sep 20, 2011","2011","68","7.2"
"No More Heroes","Wii","Jan 22, 2008","2008","83","8.5"
"God of War: Origins Collection","PS3","Sep 13, 2011","2011","84","8.5"
"Dora The Explorer: Dora Saves the Snow Princess","Wii","Oct 27, 2008","2008","47","6.1"
"Soul Reaver 2","PS2","Oct 31, 2001","2001","80","8.5"
"Metal Gear Solid 3: Subsistence","PS2","Mar 14, 2006","2006","94","8.0"
"Enslaved: Odyssey to the West","PS3","Oct  5, 2010","2010","80","7.6"
"Guitar Hero Live","XOne","Oct 20, 2015","2015","81","5.0"
"Catz","DS","Nov 30, 2006","2006","5.2",NA
"Extermination","PS2","Jul 23, 2001","2001","67","7.9"
"Batman: Vengeance","PS2","Oct 15, 2001","2001","68","7.2"
"Rapala Tournament Fishing!","Wii","Nov 22, 2006","2006","41","5.3"
"Resident Evil: Revelations 2","PS4","Mar 17, 2015","2015","75","7.7"
"LEGO Dimensions","PS3","Sep 27, 2015","2015","6.5",NA
"NBA 2K8","PS3","Oct  2, 2007","2007","81","6.6"
"Rayman Origins","Wii","Nov 15, 2011","2011","92","8.5"
"Assassin's Creed: Unity","PC","Nov 11, 2014","2014","70","6.1"
"MX vs. ATV: Alive","X360","May 10, 2011","2011","63","7.1"
"Purr Pals","DS","Mar 27, 2007","2007","67","7.9"
"Assassin's Creed II","PC","Mar  9, 2010","2010","86","7.5"
"Madagascar: Escape 2 Africa","Wii","Nov  4, 2008","2008","62","5.2"
"Lips: Number One Hits","X360","Oct 20, 2009","2009","70","7.4"
"Grease","Wii","Aug 24, 2010","2010","55","2.0"
"Jak X: Combat Racing","PS2","Oct 18, 2005","2005","76","8.0"
"American Idol","PS2","Nov 11, 2003","2003","41","4.8"
"Barbie Horse Adventures: Riding Camp","DS","Oct 21, 2008","2008",NA,NA
"CrossworDS","DS","May  5, 2008","2008","67","7.3"
"Viva Pinata: Pocket Paradise","DS","Sep  8, 2008","2008","82","7.6"
"Petz Catz Clan","DS","Nov 18, 2008","2008",NA,NA
"ZhuZhu Pets 2: Featuring The Wild Bunch","DS","Oct 12, 2010","2010",NA,NA
"Sly Cooper: Thieves in Time","PS3","Feb  5, 2013","2013","75","8.2"
"Iron Man","PS2","May  2, 2008","2008","47","5.4"
"Spec Ops: The Line","PS3","Jun 26, 2012","2012","77","8.1"
"NHL 14","PS3","Sep 10, 2013","2013","80","6.1"
"F1 2013","PS3","Oct  8, 2013","2013","77","6.5"
"Legends of WrestleMania","PS3","Mar 24, 2009","2009","70","6.7"
"Are You Smarter than a 5th Grader? Make the Grade","Wii","Oct 20, 2008","2008",NA,NA
"Tiger Woods PGA Tour 08","X360","Aug 28, 2007","2007","80","7.8"
"Crash Tag Team Racing","PS2","Oct 19, 2005","2005","66","7.8"
"Front Mission 4","PS2","Jun 15, 2004","2004","75","8.5"
"F.E.A.R.","PS3","Apr 24, 2007","2007","72","7.6"
"Enslaved: Odyssey to the West","X360","Oct  5, 2010","2010","82","7.8"
"Tiger Woods PGA Tour 13","PS3","Mar 27, 2012","2012","75","5.6"
"Dynasty Warriors: Gundam 3","PS3","Jun 28, 2011","2011","58","7.7"
"Tony Hawk: Shred","Wii","Oct 26, 2010","2010","8.2",NA
"Tiger Woods PGA Tour 11","Wii","Jun  8, 2010","2010","84","7.4"
"NBA Live 10","PS3","Oct  6, 2009","2009","81","7.4"
"Metro 2033","X360","Mar 16, 2010","2010","77","7.8"
"Hotel Dusk: Room 215","DS","Jan 22, 2007","2007","78","8.5"
"Final Fantasy Explorers","3DS","Jan 26, 2016","2016","69","8.5"
"ESPN NBA Basketball","PS2","Oct 21, 2003","2003","89","8.4"
"Dragon Ball Z: Ultimate Tenkaichi","X360","Oct 25, 2011","2011","55","5.8"
"Sacred 2: Fallen Angel","X360","May 11, 2009","2009","71","7.4"
"Two Worlds II","X360","Jan 25, 2011","2011","67","6.5"
"Over the Hedge","PS2","May  9, 2006","2006","58","8.5"
"Phineas and Ferb: Across the 2nd Dimension","DS","Aug  2, 2011","2011","47","4.0"
"50 Classic Games","DS","Mar  8, 2010","2010",NA,NA
"NHL 14","X360","Sep 10, 2013","2013","81","6.1"
"Petz Nursery","DS","Nov 10, 2009","2009",NA,NA
"The Hobbit","PS2","Nov 11, 2003","2003","59","8.3"
"War of the Monsters","PS2","Jan 14, 2003","2003","80","8.7"
"The Incredible Hulk: Ultimate Destruction","PS2","Aug 23, 2005","2005","83","8.6"
"Time Crisis: Razing Storm","PS3","Oct 19, 2010","2010","58","6.5"
"Summer Sports: Paradise Island","Wii","Apr 15, 2008","2008","46","4.6"
"Time Crisis II","PS2","Oct  1, 2001","2001","81","7.9"
"NCAA March Madness 06","PS2","Oct 11, 2005","2005","78","8.5"
"LEGO Dimensions","WiiU","Sep 27, 2015","2015","62","6.4"
"Monster High: Ghoul Spirit","Wii","Oct 25, 2011","2011",NA,NA
"Tatsunoko vs. Capcom: Ultimate All-Stars","Wii","Jan 26, 2010","2010","85","8.6"
"Legacy of Kain: Defiance","PS2","Nov 11, 2003","2003","75","8.8"
"NCAA March Madness 2005","PS2","Nov 17, 2004","2004","78","8.3"
"Conflict: Vietnam","PS2","Oct  5, 2004","2004","58","8.1"
"Dragon's Crown","PS3","Aug  6, 2013","2013","82","8.2"
"MLB SlugFest 20-04","PS2","Mar 16, 2003","2003","78","8.0"
"NASCAR 09","PS2","Jun 10, 2008","2008","7.5",NA
"Manhunt 2","Wii","Oct 29, 2007","2007","62","7.3"
"Just Dance 2015","XOne","Oct 21, 2014","2014","70","7.7"
"The LEGO Movie Videogame","XOne","Feb  7, 2014","2014","69","6.9"
"Overwatch","PC","May 23, 2016","2016","91","6.4"
"Monster Jam: Path of Destruction","Wii","Nov  9, 2010","2010",NA,NA
"Ty the Tasmanian Tiger 2: Bush Rescue","PS2","Oct 12, 2004","2004","71","8.3"
"NBA 06","PS2","Nov  1, 2005","2005","63","6.3"
"Inazuma Eleven","DS","Aug 26, 2011","2011","74","8.0"
"Excite Truck","Wii","Nov 19, 2006","2006","72","8.3"
"Phoenix Wright: Ace Attorney - Justice for All","DS","Jan 16, 2007","2007","76","8.6"
"Magician's Quest: Mysterious Times","DS","May 11, 2009","2009","69","7.8"
"Hello Kitty: Big City Dreams","DS","Nov 17, 2008","2008",NA,NA
"G-Force","DS","Jul 21, 2009","2009","7.8",NA
"StarCraft II: Legacy of the Void","PC","Nov 10, 2015","2015","88","8.3"
"Jewel Master Egypt","DS","Nov  3, 2009","2009","56",NA
"LEGO Dimensions","X360","Sep 27, 2015","2015","6.2",NA
"WWE SmackDown vs. Raw 2010","DS","Oct 20, 2009","2009","75","8.7"
"Are You Smarter Than A 5th Grader?","DS","Nov 12, 2007","2007",NA,NA
"Oni","PS2","Jan 29, 2001","2001","69","7.0"
"SpongeBob SquarePants featuring Nicktoons: Globs of Doom","Wii","Oct 20, 2008","2008","47","5.6"
"Terminator Salvation","PS3","May 19, 2009","2009","43","4.1"
"How to Train Your Dragon","DS","Mar 23, 2010","2010","60","7.2"
"Batman: Arkham City","PC","Nov 21, 2011","2011","91","8.7"
"Juiced","PS2","Jun 13, 2005","2005","68","7.6"
"The Warriors","PS2","Oct 17, 2005","2005","84","8.5"
"Star Fox Command","DS","Aug 28, 2006","2006","76","6.9"
"Dragon Age: Inquisition","X360","Nov 18, 2014","2014","5.2",NA
"Bulletstorm","PS3","Feb 22, 2011","2011","83","7.7"
"Return to Castle Wolfenstein: Operation Resurrection","PS2","May 30, 2003","2003","66","8.3"
"Tales of Symphonia","PS3","Feb 25, 2014","2014","8.1",NA
"Michael Jackson: The Experience","PS3","Apr 12, 2011","2011","66","8.1"
"Stuntman: Ignition","PS3","Sep 17, 2007","2007","76","6.3"
"F.E.A.R. 2: Project Origin","X360","Feb 10, 2009","2009","77","8.0"
"Mystery Dungeon: Shiren the Wanderer","DS","Mar  4, 2008","2008","69","8.3"
"GT Pro Series","Wii","Nov 14, 2006","2006","41","4.5"
"Tiger Woods PGA Tour 11","X360","Jun  8, 2010","2010","79","7.8"
"The Golden Compass","PS2","Dec  4, 2007","2007","46","5.9"
"Metal Gear Solid 2: Substance","PS2","Mar  3, 2003","2003","87","8.9"
"Tales of Symphonia: Dawn of the New World","Wii","Nov 11, 2008","2008","68","7.7"
"NBA Live 08","X360","Oct  1, 2007","2007","73","5.3"
"Guinness World Records: The Videogame","DS","Nov 11, 2008","2008","70","8.3"
"We Love Katamari","PS2","Sep 20, 2005","2005","86","8.8"
"Sesame Street: Once Upon A Monster","X360","Oct 11, 2011","2011","79","6.9"
"We Cheer","Wii","Sep 30, 2008","2008","56","7.3"
"Madden NFL 07","PS3","Nov 14, 2006","2006","76","4.7"
"LEGO Jurassic World","WiiU","Jun 12, 2015","2015","71","7.6"
"NBA Live 09","PS3","Oct  7, 2008","2008","75","7.8"
"Rory McIlroy PGA Tour","PS4","Jul 14, 2015","2015","61","3.7"
"SingStar Dance","PS3","Nov  1, 2010","2010","65","3.9"
"Lords of the Fallen","PS4","Oct 28, 2014","2014","68","6.3"
"Swing Away Golf","PS2","Oct 25, 2000","2000","78",NA
"Tomb Raider: Legend","PS2","Apr 11, 2006","2006","82","7.5"
"Freedom Fighters","PS2","Oct  1, 2003","2003","81","8.2"
"The Punisher","PS2","Jan 17, 2005","2005","68","8.3"
"Kirby and the Rainbow Curse","WiiU","Feb 20, 2015","2015","73","8.0"
"SSX On Tour","PS2","Oct 11, 2005","2005","80","7.8"
"Disgaea 3: Absence of Justice","PS3","Aug 26, 2008","2008","78","8.2"
"Way of the Samurai 3","PS3","Oct 13, 2009","2009","58","7.8"
"The Sims 2: Open for Business","PC","Feb 28, 2006","2006","78","8.7"
"Rune Factory 2: A Fantasy Harvest Moon","DS","Nov 18, 2008","2008","77","8.1"
"SimAnimals","DS","Jan 27, 2009","2009","70","8.2"
"Way of the Samurai","PS2","May 31, 2002","2002","74","8.0"
"Kung Fu Panda","PS3","Jun  3, 2008","2008","76","7.8"
"Classic Word Games","DS","Jun 23, 2009","2009",NA,NA
"Epic Mickey 2: The Power of Two","X360","Nov 18, 2012","2012","59","6.1"
"Pac-Man Fever","PS2","Sep  2, 2002","2002","47","6.0"
"Spectrobes: Beyond the Portals","DS","Oct  7, 2008","2008","70","7.6"
"HSX HyperSonic.Xtreme","PS2","Jan 26, 2003","2003","53","8.1"
"Lair","PS3","Aug 30, 2007","2007","53","6.2"
"Summoner","PS2","Oct 25, 2000","2000","74","7.6"
"DC Universe Online","PS3","Jan 11, 2011","2011","67","7.3"
